"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","IN_PUBLICA","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota","taxa_participacao","idade","magisterio","licenciatura","especializacao","pos_grad","experiencia_prof","carga_horaria","salario_medio","tempo"
"7535",6325336,61400200,32,1,2,1,82.5,5,468,282.838333333333,97.9966666666667,48.1818181818182,0,0,66.6666666666667,25,17.5454545454545,44,5820.005,42.7272727272727
"7536",6325336,61400462,32,1,2,1,83.5,5,690,281.198333333333,91.88,24.6666666666667,0,27.7777777777778,22.2222222222222,50,7.66666666666667,40.5,5280.005,46.5
"7538",6325336,61406269,32,1,2,1,92.3,4,450,271.795,95.56,41.2777777777778,0,16.6666666666667,50,33.3333333333333,10.5,47.5555555555556,6626.67055555556,36.2222222222222
"7539",6325336,61408106,32,1,2,1,90.4,5,168,277.795,98.81,36.625,0,25,62.5,12.5,4.625,33.375,4455.005,31.375
"7540",6325336,61408583,32,1,2,1,100,4,170,285.52,95.29,45,0,16.6666666666667,50,0,10.25,42.875,4620.005,39.25
"7541",6325336,61408597,32,1,2,1,98.7,5,388,287.821666666667,99.4933333333333,31.5,0,21.4285714285714,0,21.4285714285714,5.5,36,5940.005,41
"7542",6325336,61425767,32,1,2,1,85.7,5,510,264.195,85.1,38.6315789473684,0,8.33333333333333,41.6666666666667,29.1666666666667,7.75,40.1578947368421,6161.05710526316,35.4705882352941
"7543",6325336,61425923,32,1,2,1,100,4,196,258.36,98.98,52.1,0,7.14285714285714,85.7142857142857,7.14285714285714,17.1428571428571,31.5714285714286,4431.43357142857,29.7142857142857
"7544",6325336,61428732,32,1,2,1,97.2,4,324,268.65,87.04,38,0,0,37.5,31.25,13.6363636363636,43,4860.005,46.6
"7545",6325336,61431561,32,1,2,1,97.8,5,274,279.565,86.86,43.2857142857143,0,14.2857142857143,85.7142857142857,0,12.1428571428571,40.7142857142857,5185.71928571429,33.4285714285714
"7546",6325336,61434054,32,1,2,1,97,4,300,286.3,91.5533333333333,47.7,0,0,100,0,20,47.5,5808.005,24.5
"7547",6325336,61439368,32,1,2,1,89.2,5,214,303.43,98.13,49.4,0,0,100,0,21.1,49.6,6204.005,41.9
"7549",6325336,61454675,32,1,2,1,99.5,5,444,274.405,88.29,37.0555555555556,0,50,11.1111111111111,38.8888888888889,17.1666666666667,31.1111111111111,4986.67166666667,38.7777777777778
"7550",6325336,61459397,32,1,2,1,71,4,26,277.69,84.62,39.5,0,0,100,0,12.6666666666667,40,5280.005,41.6666666666667
"7551",6325336,61466617,32,1,2,1,90.6,5,454,276.875,89.43,43.5,0,0,71.4285714285714,28.5714285714286,15.5,48.4615384615385,6505.71928571429,35.2142857142857
"7552",6325336,61466638,32,1,2,1,89.4,5,172,262.12,91.86,38.75,0,37.5,62.5,0,10.875,26.625,4290.005,16.25
"7554",6325336,61466985,32,1,2,1,98,4,768,267.025,95.83,39.1,0,25,40,35,11.85,37.65,5781.00475,23.6
"7555",6325336,61467000,32,1,2,1,91.5,4,158,269.585,96.2,40.2222222222222,0,0,78.5714285714286,14.2857142857143,7.27272727272727,35,3780.005,40.7777777777778
"7557",6325337,61433603,32,1,2,2,74.3,4,104,277.04,96.15,43.5384615384615,0,7.69230769230769,84.6153846153846,7.69230769230769,8.58333333333333,39.3846153846154,4620.005,30.25
"7558",6325337,61456564,32,1,2,1,87.2,4,278,272.908333333333,96.6366666666667,47.5,0,0,40,0,14,50.5,6600.005,41.5
"7559",6325338,61416773,32,1,2,1,91,5,100,297.805,100,35,0,37.5,62.5,0,8.25,43.125,5115.005,44.5
"7560",6325338,61442491,32,1,2,1,77.5,4,108,304.85,100,42.5,0,0,100,0,18.5,23,2640.0025,31
"7561",6325338,61466623,32,1,2,1,88.2,4,84,307.665,100,39,0,25,50,25,6.75,37.75,5610.005,49.75
"7562",6325339,61422424,32,1,2,1,91.4,5,290,297.853333333333,92.3133333333333,39.625,0,0,75,25,12.25,42.2727272727273,4785.005,33.4285714285714
"7563",6325340,61400468,32,1,2,1,96,5,326,286.725,87.73,33,5.55555555555556,22.2222222222222,16.6666666666667,50,7.47058823529412,40.3529411764706,5862.35794117647,37.9375
"7564",6325340,61426274,32,1,2,1,100,4,102,254.875,90.2,42.5,0,0,0,100,17.5,55,10290.0025,27.5
"7565",6325340,61439370,32,1,2,1,100,4,256,271.78,92.7,36.3333333333333,0,35.7142857142857,50,0,8.25,39.8333333333333,4950.005,29
"7567",6325341,61449711,32,1,2,2,74.1,4,38,279.06,100,34.75,0,0,100,0,12.5,40,4620.005,40
"7568",6325341,61449872,32,1,2,1,83.3,4,90,311.03,100,45.75,0,0,50,50,24.25,41.25,5940.005,38.25
"7569",6325342,61406243,32,1,2,1,81.1,5,176,284.905,93.18,47.25,0,0,66.6666666666667,0,21.25,30.25,4620.005,35.25
"7570",6325343,61400218,32,1,2,1,89.5,4,404,268.646666666667,93.3533333333333,35.9166666666667,0,50,50,0,6.08333333333333,39.4166666666667,4180.005,40.9166666666667
"7571",6325343,61400464,32,1,2,1,100,5,532,308.255,97.74,37.75,0,25,12.5,62.5,14.5,33.625,5872.504375,31.375
"7574",6325343,61422391,32,1,2,1,83.9,4,250,289.85,94.4,42.8888888888889,0,0,35.7142857142857,28.5714285714286,21.3333333333333,41.8888888888889,8193.33611111111,47.4444444444444
"7575",6325343,61425445,32,1,2,1,96.6,5,240,279.516666666667,92.76,31.75,0,50,50,0,6.625,44,5610.005,29.25
"7576",6325343,61432621,32,1,2,1,95.1,5,258,280.703333333333,95.04,45.6428571428571,0,42.8571428571429,50,7.14285714285714,16.1428571428571,40.3571428571429,5280.005,37.7142857142857
"7577",6325343,61434026,32,1,2,1,87.1,5,214,292.77,93.7766666666667,37.6,0,50,20,30,8.5,41.6,6360.004,31.8
"7578",6325343,61442664,32,1,2,1,93.8,5,520,273.915,94.47,40.9285714285714,0,0,64.2857142857143,35.7142857142857,18.1428571428571,33.7857142857143,4620.005,21
"7579",6325343,61445809,32,1,2,1,92.7,5,96,289.2,85.42,37.75,0,0,66.6666666666667,0,18.5,43,4620.005,50
"7580",6325343,61445811,32,1,2,1,97.3,4,96,258.44,87.5,41.4,0,40,20,40,12.5,38.1111111111111,5808.005,41.1111111111111
"7582",6325343,61449854,32,1,2,1,96.3,5,466,286.733333333333,94.1766666666667,37.7857142857143,0,28.5714285714286,57.1428571428571,14.2857142857143,7.92857142857143,41.9285714285714,4714.29035714286,33.2857142857143
"7583",6325343,61450180,32,1,2,1,85.2,5,126,294.17,90.48,39.5714285714286,0,62.5,0,25,12,42.5714285714286,4808.57642857143,45
"7584",6325343,61456539,32,1,2,1,94.1,5,30,289.05,106.67,31.625,0,0,50,50,9,40.25,5775.005,40
"7586",6325343,61459391,32,1,2,1,93.5,5,192,278.84,100,39.4285714285714,0,0,40,60,13.2,41.4,5490.0045,26.6
"7587",6325343,61459393,32,1,2,1,94.2,5,98,284.185,95.92,31.875,0,62.5,0,37.5,4.75,40,6105.005,41.25
"7588",6325343,61459814,32,1,2,1,94.3,5,168,271.455,85.71,45.8333333333333,0,0,100,0,16.8333333333333,22.25,3300.005,29.8333333333333
"7589",6325344,61408107,32,1,1,1,94.1,5,472,300.98,93.31,43.8888888888889,0,0,22.2222222222222,77.7777777777778,18.9444444444444,30.1666666666667,4766.67166666667,31.4
"7590",6325344,61417226,32,1,1,1,93.3,4,316,273.885,93.1366666666667,37.0833333333333,0,5.26315789473684,47.3684210526316,15.7894736842105,8.84615384615385,46.3846153846154,5330.77423076923,35.1538461538462
"7592",6325344,61426236,32,1,1,1,90.5,4,36,250.195,105.56,54,0,0,50,0,27,37.5,5280.005,25
"7593",6325344,61438285,32,1,1,1,98.1,5,510,283.273333333333,92.98,34.2222222222222,0,0,55.5555555555556,44.4444444444444,8.27777777777778,28.7222222222222,5646.67166666667,28.7222222222222
"7594",6325344,61438335,32,1,1,1,100,5,696,304.228333333333,96.6466666666667,39.3888888888889,0,27.7777777777778,22.2222222222222,50,11.9444444444444,42.5,4840.005,31.6666666666667
"7595",6325344,61442447,32,1,1,1,97.5,5,628,289.83,98.4333333333333,47.6111111111111,0,0,66.6666666666667,33.3333333333333,13,42.2777777777778,6216.67083333333,34.5
"7596",6325344,61450196,32,1,1,1,95.5,4,292,251.655,86.99,39.6,0,8.33333333333333,75,0,13.4,38.9,4620.005,36.5
"7597",6325344,61456009,32,1,1,1,100,4,356,268.39,93.26,39.4545454545455,0,6.06060606060606,54.5454545454545,39.3939393939394,9.27272727272727,39,5220.005,34.0606060606061
"7599",6325344,61466956,32,1,1,1,100,5,726,305.105,95.87,34.0384615384615,0,0,53.8461538461538,46.1538461538462,9.88461538461539,40.6923076923077,4873.85115384615,47.5
"7600",6325344,61470560,32,1,1,1,96.8,5,466,300.425,94.85,47.25,0,0,0,100,22.75,40.25,9960.0025,26.5
"7601",6325345,61406835,33,1,2,2,76.9,3,58,257.025,103.45,51,0,50,0,0,2,35,1980.005,28
"7602",6325345,61408621,33,1,2,1,36.4,7,276,376.205,91.3,38.5,0,0,50,50,18,35,10290.0025,52.5
"7603",6325345,61441184,33,1,2,2,75,3,26,246.43,84.62,39.5,0,0,100,0,11,36.5,5280.005,46
"7604",6325345,61443266,33,1,2,1,65.7,4,76,251.46,81.58,40.6666666666667,0,0,75,0,13.6666666666667,26.6666666666667,4620.005,26.6666666666667
"7606",6325345,61459881,33,1,2,1,83.3,5,210,257.58,87.62,49,0,20,40,0,22.6666666666667,40,5060.005,36.6666666666667
"7607",6325346,61408670,33,1,2,1,65.6,5,60,282.415,100,45.6,0,0,83.3333333333333,0,18.8,40.4,5676.005,32.6
"7608",6325346,61442689,33,1,2,1,51.5,5,124,278.545,93.55,48.75,0,0,100,0,20.875,24.875,4455.005,27.25
"7609",6325347,61400076,33,1,2,1,74.8,4,128,263.355,89.06,47.5,0,0,100,0,19.5,33,8580.005,25.5
"7610",6325347,61400634,33,1,2,2,73.1,4,40,264.49,100,52,0,0,50,0,21,18,7260.005,18
"7611",6325347,61412896,33,1,2,1,59.5,5,242,260.575,85.95,58.4,0,0,100,0,28.5,29.25,6600.005,35
"7613",6325348,61413850,33,1,2,1,69,5,38,283.595,100,47,0,0,100,0,14.5,41.6666666666667,5280.005,36.6666666666667
"7614",6325350,61434147,33,1,2,1,61.7,5,194,274.05,89.69,46,0,50,16.6666666666667,33.3333333333333,20,40.3333333333333,4620.005,26
"7615",6325350,61438274,33,1,2,1,75,4,186,258.6,83.87,44,0,0,50,0,16,36,5500.005,19.3333333333333
"7617",6325351,61426194,33,1,2,1,69,5,96,263.09,83.33,47.5,0,0,66.6666666666667,0,23,39,3960.005,18.5
"7619",6325351,61449779,33,1,2,1,67.3,5,86,287.525,90.7,47.4285714285714,0,0,37.5,50,20.7142857142857,44.5714285714286,6694.29071428571,32.2857142857143
"7620",6325351,61466716,33,1,2,1,78.4,4,64,281.625,81.25,43,0,16.6666666666667,83.3333333333333,0,13.1666666666667,29.6666666666667,3300.005,30.1666666666667
"7621",6325352,61400536,33,1,2,1,75.9,5,124,278.27,80.65,40.1666666666667,0,33.3333333333333,66.6666666666667,0,18.3333333333333,39.3333333333333,6640.00333333333,25.3333333333333
"7622",6325352,61406294,33,1,2,2,62.1,4,40,271.875,80,50.5,0,0,100,0,15,34,5940.005,21
"7623",6325352,61407518,33,1,2,1,73.7,5,138,257.52,92.75,40.75,0,0,100,0,16.375,44.875,6435.005,38.5714285714286
"7624",6325352,61422486,33,1,2,1,77.9,5,78,244.725,87.18,54.6666666666667,0,0,75,0,24.1666666666667,27.3333333333333,7300.00333333333,18.6666666666667
"7625",6325352,61429243,33,1,2,1,77,5,266,290.185,83.46,43.0625,0,18.75,56.25,25,18.125,37,6682.505,19.1875
"7626",6325352,61434084,33,1,2,1,56.6,5,94,267.365,93.62,49.375,0,12.5,87.5,0,18.75,35.375,4455.005,23.375
"7627",6325352,61434613,33,1,2,1,80.3,5,240,296.745,87.5,49.5,0,20,60,0,17.25,37.5,4620.005,32
"7628",6325352,61449758,33,1,2,1,76,5,522,275.26,87.36,44.5,0,0,82.1428571428571,17.8571428571429,20.2857142857143,41.2,6184.29035714286,29.5185185185185
"7629",6325352,61461280,33,1,2,1,66.1,4,66,268.805,90.91,38,0,0,62.5,0,17.6,33.6,6888.004,24.6
"7630",6325352,61461286,33,1,2,1,75,4,24,292.03,83.33,42,0,0,100,0,13.5,29,3960.005,21.5
"7631",6325352,61467021,33,1,2,1,56.2,5,134,271.605,91.04,55.8333333333333,0,0,100,0,18.8,40.1666666666667,6380.005,43.2
"7632",6325353,61400253,33,1,2,1,81.8,4,96,247.075,93.75,36.4,0,0,60,10,22.75,44.3333333333333,4431.43357142857,48
"7633",6325353,61400580,33,1,2,1,69.4,4,276,253.62,95.65,51.25,0,20,60,0,23.625,32.625,4620.005,22.25
"7634",6325353,61400582,33,1,2,1,76.9,4,336,243.805,86.31,45.4375,0,61.1111111111111,27.7777777777778,0,16.125,35.9375,4867.505,24.0714285714286
"7635",6325353,61400619,33,1,2,1,64.3,3,36,222.435,94.44,53.5,0,0,50,50,21.6666666666667,49.6,4620.005,40.5
"7636",6325353,61408638,33,1,2,1,94.7,4,166,250.255,89.16,44,0,0,16.6666666666667,83.3333333333333,16.8333333333333,50.1666666666667,6050.005,40
"7637",6325353,61426328,33,1,2,1,76.5,4,150,258.085,82.67,39,0,50,20,0,12.7142857142857,39.1428571428571,4054.29071428571,44.2857142857143
"7639",6325353,61434571,33,1,2,1,80.3,5,182,268.47,89.01,57.625,0,37.5,62.5,0,24.4,33.5,4620.005,35.5
"7641",6325353,61442766,33,1,2,1,77.6,4,84,243.275,83.33,46.5,0,12.5,12.5,75,20.125,44.625,7192.504375,37.1428571428571
"7642",6325353,61450272,33,1,2,1,82.7,4,472,241.5,83.05,49,0,50,27.7777777777778,11.1111111111111,20.5833333333333,39.3125,4455.005,38.9375
"7643",6325353,61456638,33,1,2,1,83,4,122,240.135,85.25,51.5714285714286,0,12.5,75,0,22.2,40,5562.86214285714,33.8571428571429
"7644",6325353,61460341,33,1,2,1,71.3,4,192,257.69,89.58,39.5,0,0,28.5714285714286,28.5714285714286,17.5,35,4620.005,33
"7645",6325353,61461241,33,1,2,1,73.9,5,342,238.005,85.38,43.75,0,50,30,0,18.5,51.75,5940.005,50.25
"7646",6325353,61461246,33,1,2,1,66.1,4,48,256.935,87.5,48.75,0,0,66.6666666666667,0,19.25,38.25,6930.005,51.75
"7647",6325354,61401045,33,1,2,1,81.4,4,68,265.44,85.29,45.6666666666667,0,0,50,0,20.3333333333333,43,6820.005,39.6666666666667
"7648",6325354,61407572,33,1,2,2,80.9,5,52,278.08,88.46,41.5,0,16.6666666666667,83.3333333333333,0,17.5,31.8333333333333,4180.005,33.6666666666667
"7649",6325354,61425592,33,1,2,1,80.4,5,44,261.52,90.91,50.75,0,12.5,37.5,0,22.25,30.25,6270.005,28.75
"7651",6325355,61400228,33,1,2,1,72.1,4,60,267.695,93.33,50.1428571428571,0,0,87.5,0,23.1666666666667,38.7142857142857,5751.43357142857,35.1666666666667
"7652",6325355,61416796,33,1,2,1,66.7,4,60,239.785,86.67,50.8,0,0,66.6666666666667,16.6666666666667,23.8,32.6,5148.005,23.2
"7653",6325355,61426279,33,1,2,1,65.3,4,170,275.465,88.24,46.4285714285714,0,0,100,0,24.1428571428571,39.0714285714286,4997.14785714286,40
"7654",6325355,61449748,33,1,2,1,95.7,5,174,282.945,90.8,41.3333333333333,0,0,100,0,15,35.1666666666667,4730.005,29.3333333333333
"7655",6325356,61407695,33,1,2,1,91.3,4,68,251.07,91.18,48,0,0,37.5,0,19.6666666666667,38.6666666666667,4180.005,23.3333333333333
"7656",6325356,61425763,33,1,2,1,60.9,4,48,261.94,87.5,44.4,0,16.6666666666667,83.3333333333333,0,21.8333333333333,29.3333333333333,5720.005,35.3333333333333
"7658",6325357,61407669,33,1,2,1,77.9,4,104,258.845,86.54,40.6666666666667,0,0,66.6666666666667,33.3333333333333,19.1666666666667,42,5940.005,29
"7659",6325357,61434574,33,1,2,1,62.8,4,108,259.375,96.3,47.3333333333333,0,50,50,0,19.3333333333333,17.6666666666667,2200.005,17.6666666666667
"7660",6325357,61443058,33,1,2,1,79.2,5,32,269.48,93.75,39,0,50,10,10,11.2857142857143,40.7142857142857,6128.57642857143,26.8571428571429
"7661",6325357,61461249,33,1,2,1,70.3,4,56,265.925,89.29,47.6666666666667,0,0,50,25,28,35,5940.005,33.3333333333333
"7663",6325358,61417274,33,1,2,1,68.8,4,54,285.12,92.59,48.6666666666667,0,0,66.6666666666667,33.3333333333333,22.5,40.1666666666667,7080.00333333333,27.6666666666667
"7664",6325358,61449744,33,1,2,2,69.9,4,50,237.91,96,51.7777777777778,0,15.3846153846154,53.8461538461538,0,21.7777777777778,40.4444444444444,5586.67111111111,35.4444444444444
"7665",6325358,61461341,33,1,2,2,95.8,5,50,304.165,88,44,0,0,0,100,26,30,12000,30
"7666",6325360,61416802,33,1,2,1,81.7,4,128,263.94,90.63,47.6,0,16.6666666666667,66.6666666666667,0,20.6,28.6,4356.005,19.6
"7667",6325361,61408119,33,1,2,1,73.5,5,228,239.515,88.6,53.1428571428571,0,0,35,0,19.1428571428571,42,3300.005,30
"7668",6325361,61408603,33,1,2,2,77.6,4,446,248.91,83.41,38,0,18.75,0,0,12,20,1980.005,30
"7669",6325361,61417268,33,1,2,1,76.8,4,312,247.41,80.13,47.1818181818182,0,22.7272727272727,31.8181818181818,45.4545454545455,20,41.9545454545455,7824.0035,37.9545454545455
"7670",6325361,61422444,33,1,2,1,71.9,4,134,232.92,83.58,48,0,0,42.8571428571429,28.5714285714286,21.6,42.3,5832.004,19.5
"7672",6325361,61426113,33,1,2,2,84,4,176,261.715,84.09,42.1666666666667,0,0,75,0,27.5,21,5280.005,35.5
"7673",6325361,61426276,33,1,2,1,87.5,5,208,237.895,80.77,45.4285714285714,0,6.25,50,0,20.6666666666667,35.5555555555556,4913.33833333333,31.3333333333333
"7674",6325361,61426282,33,1,2,2,71.4,3,62,239.755,80.65,42.8571428571429,0,30,60,0,17.1111111111111,43.375,5500.005,35.8333333333333
"7675",6325361,61426285,33,1,2,2,77.8,4,64,229.465,90.63,48.5,0,0,100,0,20,37.5,3960.005,37
"7677",6325361,61434076,33,1,2,1,68.6,4,84,220.96,92.86,49.25,0,0,30,10,23,42.5,8580.005,28.25
"7678",6325361,61441061,33,1,2,2,66.1,3,26,242.88,84.62,55.3333333333333,0,0,75,0,8,31,7700.005,32.3333333333333
"7680",6325361,61448662,33,1,2,2,74,4,46,231.705,86.96,48.8571428571429,0,25,62.5,0,11,47.5714285714286,5297.14714285714,38
"7681",6325361,61449754,33,1,2,2,68.4,4,28,282.19,85.71,50.5,0,0,100,0,24.75,28.5,4950.005,23
"7683",6325361,61459548,33,1,2,1,63.2,5,180,267.52,80,52.75,0,0,37.5,62.5,27.375,29.75,7455.00375,20.875
"7684",6325361,61459549,33,1,2,1,79.8,4,528,231.7,88.64,52.4545454545455,0,7.14285714285714,60.7142857142857,10.7142857142857,25.7142857142857,32.5909090909091,5410.91363636364,31.9545454545455
"7685",6325361,61459872,33,1,2,1,79.4,4,104,236.92,92.31,46.8333333333333,0,0,100,0,16.6,28,5500.005,26.6
"7687",6325361,61466641,33,1,2,2,74.7,4,94,256.83,91.49,55.5,0,0,66.6666666666667,0,21,37.75,4620.005,17.5
"7688",6325361,61466643,33,1,2,1,55.4,5,50,282.1475,84.6666666666667,41.3333333333333,0,10.5263157894737,15.7894736842105,52.6315789473684,17.2857142857143,44.2666666666667,5500.005,37.5333333333333
"7689",6325361,61470608,33,1,2,2,76.3,4,144,266.51,90.28,39.875,0,0,50,50,15.875,54.5,6105.005,51.75
"7690",6325362,61400178,33,1,2,1,72.9,5,174,280.54,82.76,50.25,0,41.6666666666667,58.3333333333333,0,21.75,31.6666666666667,4290.005,32.1666666666667
"7691",6325362,61407685,33,1,2,1,72.4,4,26,289.7,107.69,44.5,0,0,100,0,20,35.5,3300.005,20
"7692",6325362,61426345,33,1,2,1,54.5,5,32,267.785,87.5,37.5,0,0,100,0,9.25,24,3300.005,15.5
"7693",6325362,61449955,33,1,2,1,71.4,4,26,268.31,115.38,49,0,25,50,0,22,27.3333333333333,5060.005,22
"7694",6325362,61459939,33,1,2,1,79.3,4,30,274.11,93.33,41.5,0,0,100,0,20,35,5280.005,45
"7695",6325363,61408606,33,1,2,1,69.6,5,160,275.23,85,38.8333333333333,0,33.3333333333333,50,16.6666666666667,13.8,31,3740.005,28
"7696",6325363,61448639,33,1,2,1,50,5,56,264.02,85.71,50,0,0,16.6666666666667,33.3333333333333,19,20.6666666666667,4180.005,14.6666666666667
"7697",6325364,61422952,33,1,2,1,70.8,4,78,253.065,92.31,63,0,33.3333333333333,33.3333333333333,0,10.5,27.5,4620.005,44.5
"7698",6325364,61429822,33,1,2,1,72.4,5,28,283.47,100,59,0,25,50,0,25.6666666666667,42.6666666666667,5940.005,23
"7699",6325364,61434146,33,1,2,1,79.2,4,64,261.245,81.25,46.5,0,0,100,0,18.5,29,5280.005,24
"7700",6325364,61442172,33,1,2,1,72.6,5,130,289.58,89.23,44.125,0,0,100,0,21.5,35.625,5775.005,44.125
"7701",6325365,61400665,33,1,2,2,61.5,5,66,262.27,84.85,65,0,0,100,0,30,40,1980.005,40
"7702",6325365,61412897,33,1,2,1,74.4,4,184,247.675,82.61,51,0,0,33.3333333333333,0,21,25,4620.005,25
"7703",6325365,61412898,33,1,2,1,71.8,5,412,268.405,89.32,46.75,0,50,50,0,19,36.4166666666667,5720.005,36.0833333333333
"7705",6325366,61400145,33,1,2,1,80,4,24,243.855,108.33,58,0,0,100,0,24.5,35.5,3300.005,17
"7706",6325366,61408126,33,1,2,1,77.3,4,48,239.29,87.5,34,0,0,100,0,14.5,34,4620.005,40
"7707",6325366,61425953,33,1,2,1,57.7,4,66,242.465,96.97,46,0,0,100,0,19.5,35.5,2640.005,23.5
"7708",6325367,61408099,33,1,2,1,65.3,5,140,265.455,88.57,49.7777777777778,0,0,50,40,23.6666666666667,35.6666666666667,7387.503125,26
"7709",6325367,61442173,33,1,2,1,50.9,4,70,247.4,100,46.1666666666667,0,33.3333333333333,66.6666666666667,0,22.6666666666667,29.3333333333333,3740.005,22.5
"7710",6325367,61450830,33,1,2,1,78.1,6,50,297.545,100,49.5,0,0,50,0,25.5,26,4620.005,39
"7711",6325368,61400701,33,1,2,1,82.7,4,84,247.715,85.71,56.75,0,16.6666666666667,50,0,29.5,28.75,5280.005,18
"7712",6325368,61439365,33,1,2,1,57.6,5,92,269.885,91.3,48.1666666666667,0,25,75,0,21,40.5,5445.005,40.25
"7713",6325368,61449813,33,1,2,2,58.8,5,50,289.675,84,40.3333333333333,0,50,25,0,15.6666666666667,47,5940.005,31
"7714",6325369,61400578,33,1,2,1,61.2,4,98,261.76,87.76,54.2857142857143,0,0,87.5,0,23.8571428571429,36,6694.29071428571,35.4285714285714
"7715",6325369,61400587,33,1,2,1,69.2,4,34,267.465,100,47.4,0,0,83.3333333333333,0,22.2,35,4620.005,42.6666666666667
"7716",6325369,61406302,33,1,2,1,85.3,4,208,248.195,83.65,46,0,16.6666666666667,50,0,19,38,6640.00333333333,19.3333333333333
"7718",6325369,61407544,33,1,2,1,75,4,308,254.37,81.17,49.625,0,12.5,87.5,0,24.25,47.2,4552.504375,15.6
"7719",6325369,61407737,33,1,2,1,70.3,4,68,241.475,91.18,42.3333333333333,0,0,50,25,16,36,7520.00333333333,30.3333333333333
"7720",6325369,61408133,33,1,2,1,71.1,4,62,226.255,90.32,47.5,0,37.5,25,12.5,7.4,27.3333333333333,4180.005,39.1666666666667
"7721",6325369,61408615,33,1,2,2,63.6,5,98,247.715,81.63,44.75,0,37.5,62.5,0,18.625,33.875,4455.005,25.5
"7722",6325369,61408618,33,1,2,1,72.2,4,228,243.61,83.33,46.7777777777778,0,50,8.33333333333333,16.6666666666667,18.3333333333333,32.75,5060.005,20.7777777777778
"7723",6325369,61408663,33,1,2,2,76.5,4,168,244.78,82.14,60.25,0,0,57.1428571428571,0,21.5,47.75,5610.005,36.5
"7725",6325369,61416827,33,1,2,1,76.7,4,336,242.555,83.33,46.4,0,10,50,40,18.6,53.6,6600.005,19.125
"7726",6325369,61417461,33,1,2,2,68,4,30,237.48,100,49.5,0,50,50,0,22,38,8970.0025,33.5
"7727",6325369,61422469,33,1,2,1,88.2,4,376,255.765,82.98,52.8461538461538,0,21.4285714285714,71.4285714285714,0,27.1538461538462,19.5454545454545,5886.0045,23.8181818181818
"7728",6325369,61423003,33,1,2,1,79,4,180,248.26,83.33,40.1,0,0,64.2857142857143,7.14285714285714,10.3,37.7,5016.005,40.1
"7730",6325369,61426332,33,1,2,1,72.5,4,126,251.615,80.95,50.3333333333333,0,8.33333333333333,83.3333333333333,8.33333333333333,21.6666666666667,44.8333333333333,8030.005,28.75
"7731",6325369,61429256,33,1,2,1,79.7,4,392,261.735,88.27,47.0833333333333,0,28.5714285714286,35.7142857142857,35.7142857142857,16.7857142857143,43.4166666666667,5258.57535714286,22.2857142857143
"7732",6325369,61429275,33,1,2,1,75.7,4,54,267.435,92.59,46,0,16.6666666666667,66.6666666666667,16.6666666666667,16.1666666666667,32.6666666666667,3960.005,13.3333333333333
