"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota"
"34139",6324618,61459495,31,2,1,83.3,"Nível V",70,285.62
"34142",6324618,61465811,31,2,1,90.6,"Nível V",224,295.36
"34146",6324618,61470528,31,2,1,91.7,"Nível V",162,261.29
"34147",6324619,61459167,31,2,1,73.9,"Nível V",82,293.68
"34153",6324620,61408083,31,2,2,84.6,"Nível III",46,249.325
"34155",6324620,61417200,31,2,2,71.1,"Nível III",30,270.065
"34159",6324620,61441566,31,2,1,84.7,"Nível III",260,269.535
"34162",6324620,61454716,31,2,2,66.7,"Nível III",34,250.59
"34164",6324620,61455936,31,2,1,91.7,"Nível IV",40,248.825
"34165",6324620,61455950,31,2,1,32.4,"Nível III",26,255.435
"34167",6324621,61425339,31,2,1,66.7,"Nível IV",30,255.09
"34168",6324621,61441597,31,2,1,80,"Nível V",100,268.755
"34171",6324622,61433504,31,2,1,60.5,"Nível V",58,279.675
"34175",6324623,61416170,31,2,1,84.4,"Nível III",32,270.69
"34179",6324623,61448097,31,2,1,75.1,"Nível IV",238,260.64
"34183",6324624,61448058,31,2,1,56.8,"Nível IV",28,271.16
"34187",6324624,61466457,31,2,1,75.3,"Nível IV",76,274.84
"34193",6324625,61425387,31,2,1,90.7,"Nível V",310,277.935
"34198",6324625,61459756,31,2,1,68,"Nível V",262,262.83
"34199",6324626,61399956,31,2,1,81.3,"Nível V",188,274.605
"34203",6324626,61416211,31,2,1,76,"Nível V",104,284.915
"34207",6324626,61425379,31,2,1,75,"Nível V",100,304.86
"34208",6324626,61425681,31,2,1,61.3,"Nível V",120,286.355
"34224",6324626,61466574,31,2,1,90,"Nível V",32,300.84
"34226",6324627,61399916,31,2,1,83.1,"Nível III",206,247.845
"34231",6324628,61400152,31,2,1,74.3,"Nível IV",40,288.15
"34235",6324629,61431539,31,2,1,69.4,"Nível V",50,300.445
"34238",6324630,61449098,31,2,1,46.8,"Nível IV",42,259.975
"34240",6324631,61459205,31,2,1,83.3,"Nível V",106,298.535
"34242",6324632,61425676,31,2,1,59.5,"Nível V",68,276.17
"34244",6324633,61416106,31,2,1,81.9,"Nível IV",66,263.635
"34247",6324634,61448054,31,2,1,74.7,"Nível III",84,260.165
"34253",6324636,61449161,31,2,1,88.6,"Nível V",144,280.49
"34259",6324638,61439309,31,2,1,78.5,"Nível V",70,292.2
"34264",6324639,61454606,31,2,1,61.4,"Nível IV",156,274.1
"34268",6324641,61400172,31,2,1,74.1,"Nível V",76,285.475
"34272",6324642,61412817,31,2,1,85.7,"Nível V",102,284.455
"34273",6324642,61421784,31,2,1,78,"Nível V",146,281.475
"34278",6324643,61416132,31,2,1,56.4,"Nível IV",22,283.25
"34283",6324644,61425687,31,2,1,68.9,"Nível IV",104,260.8
"34284",6324644,61442109,31,2,1,51.7,"Nível IV",48,254.275
"34286",6324645,61399907,31,2,1,88.1,"Nível IV",30,266.445
"34289",6324645,61412193,31,2,1,47.2,"Nível IV",26,252.64
"34290",6324645,61412194,31,2,1,100,"Nível III",74,259.3
"34291",6324645,61412853,31,2,2,38.9,"Nível IV",28,290.23
"34294",6324645,61425336,31,2,1,79.8,"Nível V",310,277.625
"34298",6324645,61426242,31,2,1,65.8,"Nível VI",40,353.685
"34302",6324645,61439264,31,2,1,92.5,"Nível V",250,260.925
"34308",6324645,61454637,31,2,1,97.2,"Nível IV",46,255.715
"34309",6324645,61459234,31,2,1,66.4,"Nível V",142,268.96
"34310",6324645,61459237,31,2,1,75,"Nível IV",28,267.465
"34311",6324645,61466501,31,2,1,66.1,"Nível IV",120,268.975
"34315",6324646,61433417,31,2,1,83.1,"Nível IV",116,258.615
"34316",6324646,61438230,31,2,2,54.8,"Nível III",48,275.245
"34322",6324647,61425154,31,2,1,72.6,"Nível IV",128,270.19
"34325",6324648,61433069,31,2,1,54.5,"Nível V",120,264.765
"34329",6324649,61466903,31,2,1,79.5,"Nível IV",142,255.78
"34334",6324651,61442103,31,2,1,84.2,"Nível V",98,292.635
"34338",6324652,61405592,31,2,1,58.3,"Nível IV",74,302.39
"34344",6324653,61421800,31,2,1,74.5,"Nível VI",178,314.145
"34347",6324653,61424851,31,2,1,25,"Nível IV",52,272.735
"34349",6324653,61433410,31,2,1,74,"Nível IV",54,268.905
"34350",6324653,61442041,31,2,1,83.3,"Nível V",120,270.37
"34352",6324653,61442348,31,2,1,77,"Nível IV",74,237.46
"34355",6324653,61449565,31,2,1,73.9,"Nível III",84,245.02
"34359",6324653,61457625,31,2,1,50,"Nível III",48,248.365
"34361",6324653,61466445,31,2,1,65.8,"Nível IV",46,275.25
"34363",6324654,61425331,31,2,1,66.4,"Nível IV",66,268.16
"34364",6324655,61425168,31,2,1,48,"Nível IV",42,271.705
"34366",6324655,61431497,31,2,1,56.5,"Nível IV",42,282.015
"34368",6324656,61448121,31,2,1,59,"Nível V",52,295.755
"34372",6324657,61405666,31,2,1,73.2,"Nível IV",24,251.24
"34373",6324657,61405673,31,2,1,77.9,"Nível IV",144,270.36
"34376",6324657,61457669,31,2,1,95.8,"Nível IV",116,249.05
"34378",6324658,61466455,31,2,1,74.6,"Nível V",46,269.48
"34383",6324659,61465834,31,2,1,46.4,"Nível IV",108,278.495
"34387",6324660,61408565,31,2,1,68.1,"Nível VII",44,336.94
"34389",6324660,61416126,31,2,1,64.3,"Nível V",28,278.92
"34400",6324660,61432494,31,2,1,83.3,"Nível VI",172,290.1
"34401",6324660,61432495,31,2,1,60.8,"Nível IV",54,253.99
"34404",6324660,61433973,31,2,1,57.1,"Nível VI",198,353.18
"34409",6324660,61442042,31,2,1,81.3,"Nível V",82,267.59
"34414",6324660,61448045,31,2,1,77.8,"Nível V",152,295.265
"34415",6324660,61448046,31,2,1,78.6,"Nível V",890,275.135
"34419",6324660,61449561,31,2,1,87.2,"Nível VI",436,311.895
"34422",6324660,61454137,31,2,1,85.9,"Nível V",174,276.38
"34427",6324660,61458809,31,2,1,73.1,"Nível V",228,266.555
"34428",6324660,61459183,31,2,1,66.7,"Nível V",62,277.41
"34431",6324660,61459189,31,2,1,72.8,"Nível V",126,279.015
"34433",6324660,61465826,31,2,1,75,"Nível V",30,267.59
"34435",6324660,61466447,31,2,1,86.9,"Nível V",72,263.83
"34438",6324660,61470094,31,2,1,90.4,"Nível V",116,281.67
"34440",6324661,61456027,31,2,1,58.5,"Nível IV",162,253.44
"34441",6324662,61425673,31,2,1,75.2,"Nível IV",118,262.515
"34443",6324663,61425393,31,2,1,69.8,"Nível III",190,260.675
"34446",6324664,61432517,31,2,1,81,"Nível IV",76,256.88
"34450",6324665,61465801,31,2,1,78.3,"Nível V",88,283.23
"34451",6324666,61421803,31,2,1,51.4,"Nível III",22,242.12
"34453",6324666,61458814,31,2,1,90.3,"Nível IV",114,271.915
"34454",6324667,61425514,31,2,1,68.1,"Nível V",90,287.705
"34456",6324668,61399891,31,2,1,84.6,"Nível V",60,298.675
"34458",6324669,61421857,31,2,1,72.5,"Nível IV",88,272.11
"34461",6324669,61455989,31,2,1,83.3,"Nível IV",26,284.455
"34463",6324670,61455993,31,2,1,57.6,"Nível V",118,283.94
"34465",6324671,61400033,31,2,2,83.7,"Nível III",30,283.455
"34467",6324671,61458813,31,2,2,74.3,"Nível III",32,270.34
"34468",6324671,61459196,31,2,1,58.7,"Nível IV",84,265.6
"34471",6324672,61424855,31,2,1,91.9,"Nível IV",138,272.99
"34474",6324672,61457633,31,2,1,78.1,"Nível V",28,260.745
"34476",6324673,61459258,31,2,1,91.7,"Nível IV",104,274.87
"34478",6324674,61466203,31,2,1,51.5,"Nível V",46,250.385
"34479",6324675,61439356,31,2,1,58.3,"Nível V",30,287.21
"34482",6324676,61449107,31,2,1,96.2,"Nível IV",96,267.28
"34492",6324677,61459335,31,2,1,73.3,"Nível V",96,272.885
"34496",6324678,61399591,31,2,1,87.8,"Nível IV",110,273.92
"34501",6324679,61465793,31,2,1,83.7,"Nível IV",136,255.69
"34502",6324680,61457614,31,2,1,91.8,"Nível IV",92,319.035
"34505",6324681,61425406,31,2,1,84.6,"Nível IV",30,246.715
"34506",6324681,61442596,31,2,1,88.5,"Nível IV",108,261.3
"34507",6324681,61442597,31,2,1,84.9,"Nível VI",122,311.74
"34509",6324681,61454681,31,2,1,61.8,"Nível V",30,293.82
"34514",6324682,61431525,31,2,1,95.2,"Nível IV",280,287.855
"34517",6324682,61466535,31,2,2,47.9,"Nível IV",50,275.15
"34524",6324683,61428096,31,2,1,73.3,"Nível V",200,244.085
"34528",6324683,61432920,31,2,1,76.1,"Nível V",120,270.125
"34534",6324683,61442439,31,2,1,76.9,"Nível IV",196,287.165
"34537",6324683,61451138,31,2,1,82.9,"Nível V",126,287.58
"34541",6324683,61455438,31,2,1,83.8,"Nível V",276,264.71
"34546",6324684,61428619,31,2,1,67.8,"Nível V",186,268.34
"34550",6324684,61442531,31,2,2,91.5,"Nível IV",48,255.06
"34551",6324684,61455967,31,2,2,96,"Nível III",26,233.17
"34560",6324685,61412167,31,2,1,88.4,"Nível III",202,270.585
"34564",6324685,61442389,31,2,1,86.8,"Nível III",226,258.135
"34568",6324685,61470119,31,2,1,86.3,"Nível III",98,256.685
"34573",6324686,61455945,31,2,1,44.3,"Nível IV",110,268.095
"34576",6324687,61412163,31,2,1,82.5,"Nível V",142,276.94
"34578",6324688,61412188,31,2,1,69.4,"Nível IV",38,253.755
"34581",6324689,61449104,31,2,1,91.7,"Nível IV",34,291.31
"34584",6324690,61459438,31,2,1,72.2,"Nível V",38,259.18
"34586",6324690,61466208,31,2,1,59.5,"Nível V",78,260.345
"34589",6324691,61459294,31,2,1,93.3,"Nível IV",116,278.915
"34591",6324692,61431457,31,2,1,84.7,"Nível IV",64,259.61
"34594",6324693,61416642,31,2,1,81.8,"Nível V",510,284.96
"34608",6324695,61466502,31,2,1,89,"Nível IV",54,272.405
"34611",6324697,61399456,31,2,1,74.2,"Nível IV",88,273.57
"34615",6324698,61470492,31,2,1,70.2,"Nível III",96,251.15
"34620",6324699,61433470,31,2,1,77.7,"Nível IV",136,276.71
"34629",6324701,61466162,31,2,1,58.3,"Nível IV",166,256.345
"34637",6324702,61466500,31,2,1,81.3,"Nível IV",110,277.655
"34638",6324703,61412138,31,2,1,88.5,"Nível V",284,297.515
"34644",6324704,61416200,31,2,1,59.8,"Nível V",268,282.61
"34651",6324704,61449651,31,2,1,60.8,"Nível VI",292,286.44
"34652",6324704,61454661,31,2,1,68.7,"Nível V",118,281.025
"34654",6324704,61459331,31,2,1,60.5,"Nível V",224,279.51
"34662",6324705,61428693,31,2,1,72.1,"Nível IV",188,271.22
"34665",6324706,61431548,31,2,1,28.2,"Nível V",28,302.49
"34667",6324707,61470141,31,2,1,59.6,"Nível IV",66,263.49
"34669",6324708,61424984,31,2,1,68.2,"Nível IV",96,276.67
"34670",6324708,61465829,31,2,2,83.3,"Nível III",20,230.055
"34671",6324709,61416095,31,2,1,86.1,"Nível IV",110,251.57
"34678",6324710,61421827,31,2,1,65.4,"Nível III",56,251.835
"34680",6324710,61428603,31,2,2,83.3,"Nível II",50,257.38
"34683",6324710,61455447,31,2,1,78.6,"Nível III",258,261.245
"34688",6324711,61439273,31,2,1,53.8,"Nível III",44,282.235
"34692",6324712,61432539,31,2,1,83.3,"Nível IV",128,262.185
"34701",6324714,61457643,31,2,1,60,"Nível IV",68,244.62
"34705",6324715,61459238,31,2,1,81,"Nível V",208,269.265
"34711",6324717,61433025,31,2,1,85.9,"Nível III",92,252.3
"34721",6324718,61449633,31,2,1,95.4,"Nível V",106,272.39
"34722",6324718,61454639,31,2,1,75.4,"Nível V",158,251.625
"34728",6324718,61470139,31,2,1,62.5,"Nível V",526,257.82
"34730",6324719,61448108,31,2,1,47.2,"Nível IV",24,283.915
"34731",6324719,61466515,31,2,1,46,"Nível IV",66,269.875
"34735",6324721,61399879,31,2,2,69.4,"Nível III",28,234.945
"34737",6324721,61459210,31,2,1,64.6,"Nível IV",128,259.295
"34740",6324722,61449537,31,2,1,92.2,"Nível IV",44,258.095
"34745",6324724,61465838,31,2,1,68.8,"Nível V",66,253.545
"34749",6324726,61412150,31,2,1,69.3,"Nível IV",80,268.62
"34752",6324727,61416619,31,2,1,89.2,"Nível IV",206,273.67
"34766",6324728,61412165,31,2,1,57.6,"Nível IV",26,269.825
"34770",6324728,61416647,31,2,1,83.1,"Nível V",160,279.33
"34774",6324728,61421823,31,2,1,90.6,"Nível V",100,279.065
"34779",6324728,61431483,31,2,1,61.2,"Nível V",110,287.96
"34784",6324728,61433008,31,2,1,75.8,"Nível V",254,285.5
"34788",6324728,61433014,31,2,1,42.1,"Nível III",36,268.365
"34789",6324728,61433437,31,2,1,58,"Nível V",258,280.815
"34790",6324728,61437690,31,2,1,58.5,"Nível IV",64,275.2
"34792",6324728,61439314,31,2,1,58.3,"Nível IV",42,285.36
"34794",6324728,61442062,31,2,1,79.4,"Nível IV",152,259.77
"34801",6324728,61448057,31,2,1,91.7,"Nível IV",150,274.275
"34805",6324728,61449113,31,2,1,83.8,"Nível IV",54,240.015
"34806",6324728,61449588,31,2,1,78.7,"Nível V",146,282.66
"34807",6324728,61449590,31,2,1,76.2,"Nível IV",202,276.855
"34810",6324728,61454145,31,2,1,75.7,"Nível V",278,264.08
"34815",6324728,61459206,31,2,1,74.2,"Nível VI",200,283.66
"34816",6324728,61459208,31,2,1,85.3,"Nível V",358,291.995
"34820",6324728,61466469,31,2,1,84.6,"Nível VII",116,327.1
"34822",6324728,61466953,31,2,1,65.8,"Nível IV",76,260.46
"34826",6324729,61425324,31,2,1,97.4,"Nível III",78,260.71
"34828",6324729,61428105,31,2,1,82.5,"Nível III",114,266.79
"34829",6324729,61449844,31,2,1,57.4,"Nível III",126,257.97
"34833",6324731,61405646,31,2,1,50,"Nível III",26,275.865
"34835",6324731,61424866,31,2,1,59.5,"Nível IV",24,289.835
"34842",6324731,61466149,31,2,1,66.7,"Nível IV",36,256.505
"34847",6324732,61442091,31,2,1,65.3,"Nível V",236,283.85
"34851",6324733,61448138,31,2,1,43.9,"Nível IV",134,274.465
"34855",6324734,61399472,31,2,1,78.9,"Nível IV",124,251.625
"34858",6324735,61448131,31,2,1,62.2,"Nível V",30,253.925
"34860",6324735,61454651,31,2,1,66.2,"Nível V",228,255.955
"34865",6324736,61470511,31,2,1,65.5,"Nível IV",82,295.395
"34867",6324737,61450168,31,2,1,88.9,"Nível V",88,279.83
"34868",6324738,61433446,31,2,1,73.4,"Nível V",106,255.36
"34882",6324739,61466189,31,2,1,95.6,"Nível V",296,278.245
"34883",6324739,61466544,31,2,1,83.5,"Nível V",270,271.045
"34885",6324740,61428648,31,2,1,80.3,"Nível IV",102,292.01
"34889",6324741,61470484,31,2,1,65.7,"Nível V",98,276.74
"34890",6324742,61425528,31,2,1,80.2,"Nível IV",140,288.81
"34898",6324744,61425375,31,2,1,66.7,"Nível V",96,279.415
"34901",6324745,61428117,31,2,1,94.2,"Nível V",146,278.945
"34904",6324747,61412210,31,2,1,54.4,"Nível V",140,283.2
"34916",6324748,61457650,31,2,1,88.2,"Nível IV",96,268.16
"34920",6324749,61424843,31,2,1,72.2,"Nível III",44,233.04
"34921",6324749,61454126,31,2,1,85.4,"Nível IV",68,270
"34923",6324749,61466444,31,2,1,66.7,"Nível IV",20,251.9
"34925",6324750,61428652,31,2,1,76.6,"Nível V",158,278.855
"34929",6324751,61399429,31,2,1,70.2,"Nível IV",114,253.72
"34940",6324751,61417078,31,2,1,82.4,"Nível V",166,241.495
"34943",6324751,61422365,31,2,1,74.2,"Nível V",158,266.3
"34945",6324751,61425609,31,2,1,86.9,"Nível IV",42,254.2
"34952",6324751,61442022,31,2,1,85.5,"Nível VI",348,231.875
"34954",6324751,61449101,31,2,1,87.5,"Nível VI",210,336.445
"34959",6324751,61454099,31,2,1,78.3,"Nível V",326,259.505
"34961",6324751,61455442,31,2,1,83.7,"Nível V",212,273.94
"34972",6324752,61442164,31,2,1,48.6,"Nível V",74,254.225
"34974",6324753,61454656,31,2,1,83.7,"Nível IV",48,273.88
"34975",6324754,61399398,31,2,1,64.4,"Nível III",126,262.27
"34976",6324754,61424832,31,2,2,63.9,"Nível III",34,258.855
"34979",6324754,61465812,31,2,2,55.3,"Nível II",46,258.03
"34980",6324754,61470076,31,2,2,64.9,"Nível IV",26,260.43
"34982",6324755,61399982,31,2,1,82.8,"Nível V",42,266.4
"34995",6324755,61451139,31,2,1,93.4,"Nível V",420,268.875
"35001",6324756,61437670,31,2,1,74.7,"Nível V",108,284.605
"35006",6324758,61399642,31,2,1,86.5,"Nível V",108,263.09
"35011",6324759,61442015,31,2,1,70.5,"Nível V",212,280.8
"35013",6324760,61417097,31,2,1,72.9,"Nível IV",98,273.345
"35015",6324761,61431485,31,2,1,73.8,"Nível V",38,286.195
"35018",6324762,61399877,31,2,1,100,"Nível III",56,256.815
"35020",6324762,61416665,31,2,2,84.2,"Nível III",22,296.935
"35023",6324762,61437695,31,2,1,88.9,"Nível III",82,265.57
"35027",6324763,61425493,31,2,1,63.2,"Nível V",56,276.02
"35029",6324764,61466547,31,2,1,79.2,"Nível V",50,272.22
"35036",6324765,61441541,31,2,1,47.2,"Nível IV",50,259.535
"35037",6324765,61442023,31,2,1,66.7,"Nível IV",22,288.385
"35040",6324765,61454114,31,2,1,90,"Nível IV",304,288.055
"35041",6324765,61459188,31,2,1,84.6,"Nível IV",32,274.79
"35043",6324766,61417137,31,2,1,70.3,"Nível V",112,262.53
"35045",6324767,61459244,31,2,1,68.5,"Nível IV",130,243.725
"35048",6324768,61399444,31,2,1,80,"Nível IV",230,271.215
"35053",6324768,61449085,31,2,2,68.6,"Nível III",26,278.93
"35054",6324768,61466138,31,2,1,83.7,"Nível V",72,286.685
"35055",6324769,61399451,31,2,1,75.4,"Nível IV",366,272.905
"35062",6324770,61399954,31,2,1,67.8,"Nível V",288,260.065
"35063",6324770,61399955,31,2,1,89.8,"Nível IV",256,276.785
"35078",6324770,61428671,31,2,1,80.7,"Nível V",174,284.655
"35082",6324770,61432551,31,2,1,92,"Nível IV",74,282.7
"35092",6324770,61449169,31,2,1,73,"Nível V",128,308.275
"35097",6324770,61456007,31,2,1,47.2,"Nível V",58,298.44
"35100",6324770,61457715,31,2,1,90.9,"Nível V",890,289.695
"35105",6324770,61466227,31,2,1,72.8,"Nível V",398,281.2
"35106",6324770,61466568,31,2,1,77.8,"Nível VII",78,344.9
"35114",6324773,61470481,31,2,1,100,"Nível IV",152,273.935
"35116",6324774,61399887,31,2,1,67.5,"Nível IV",52,259.58
"35119",6324774,61407982,31,2,1,72.5,"Nível IV",60,259.045
"35123",6324774,61425172,31,2,1,69.8,"Nível V",574,298.65
"35131",6324774,61445819,31,2,1,82.9,"Nível VII",76,313.995
"35133",6324774,61448092,31,2,1,72.9,"Nível V",40,272.315
"35134",6324774,61449122,31,2,1,70.7,"Nível V",106,283.935
"35136",6324774,61449124,31,2,1,56.5,"Nível IV",38,242.665
"35138",6324774,61449600,31,2,1,67,"Nível V",324,272
"35142",6324774,61459213,31,2,1,66.8,"Nível V",280,279.205
"35146",6324775,61437693,31,2,1,75.7,"Nível IV",28,256.9
"35148",6324775,61466473,31,2,1,60.7,"Nível V",134,277.575
"35151",6324776,61407981,31,2,1,93.3,"Nível V",182,286.51
"35153",6324776,61421834,31,2,1,84.1,"Nível V",80,290.285
"35163",6324776,61457652,31,2,1,76.9,"Nível V",382,286.85
"35167",6324777,61438223,31,2,2,66.7,"Nível III",24,278.29
"35168",6324777,61442312,31,2,1,74.3,"Nível III",62,275.665
"35169",6324778,61416608,31,2,1,88.3,"Nível III",274,261.47
"35170",6324778,61424979,31,2,2,47.2,"Nível IV",44,253.66
"35177",6324779,61424995,31,2,1,92.9,"Nível V",218,289.25
"35183",6324780,61455984,31,2,1,77.6,"Nível III",166,274.15
"35185",6324781,61399478,31,2,1,83,"Nível V",382,290.35
"35187",6324781,61399872,31,2,1,80.2,"Nível V",224,288.805
"35190",6324781,61416641,31,2,1,100,"Nível IV",26,253.44
"35200",6324781,61441573,31,2,1,84.9,"Nível V",82,294.425
"35210",6324781,61457646,31,2,1,83.6,"Nível V",42,264.97
"35214",6324782,61399854,31,2,1,100,"Nível IV",382,288.035
"35215",6324782,61399859,31,2,1,57.9,"Nível III",32,251.755
"35217",6324782,61416626,31,2,1,58.4,"Nível III",42,274.03
"35218",6324782,61425411,31,2,1,86.7,"Nível III",60,268.665
"35219",6324782,61441553,31,2,1,67.1,"Nível II",56,287.15
"35221",6324782,61449097,31,2,1,65.6,"Nível IV",56,257.405
"35223",6324782,61454138,31,2,1,59.5,"Nível IV",26,283.925
"35230",6324783,61466929,31,2,1,91.7,"Nível V",46,283.91
"35239",6324784,61455982,31,2,1,66.3,"Nível IV",368,251.07
"35243",6324785,61449599,31,2,1,28.9,"Nível IV",60,272.72
"35249",6324786,61459264,31,2,1,85.5,"Nível V",132,269.265
"35250",6324787,61399652,31,2,1,70.4,"Nível V",198,277.175
"35256",6324788,61416204,31,2,1,86.4,"Nível V",226,283.645
"35260",6324789,61399479,31,2,1,92.7,"Nível V",88,286.85
"35261",6324789,61416151,31,2,1,68.6,"Nível IV",28,236.475
"35269",6324790,61439270,31,2,1,80.6,"Nível III",102,264.555
"35270",6324790,61442553,31,2,1,88.9,"Nível IV",246,273.745
"35277",6324791,61425652,31,2,1,92.8,"Nível V",158,278.075
"35280",6324792,61421881,31,2,1,52.6,"Nível IV",26,280.645
"35284",6324792,61449661,31,2,1,83.8,"Nível IV",80,245.565
"35285",6324792,61454671,31,2,1,80.7,"Nível V",180,282.955
"35286",6324792,61454672,31,2,1,86.5,"Nível IV",38,278.435
"35287",6324792,61456011,31,2,1,55.6,"Nível IV",24,289.92
"35292",6324793,61459179,31,2,1,66.3,"Nível V",206,253.14
"35296",6324794,61449572,31,2,1,66.9,"Nível V",226,270.63
"35300",6324795,61425575,31,2,1,83,"Nível V",160,277.265
"35313",6324796,61431473,31,2,1,70.8,"Nível V",74,293.28
"35314",6324796,61432499,31,2,1,80,"Nível V",60,280.06
"35315",6324796,61432997,31,2,1,66.1,"Nível V",54,289.15
"35316",6324796,61432998,31,2,1,79.6,"Nível V",38,271.47
"35318",6324796,61433425,31,2,1,81.9,"Nível VI",218,305.115
"35319",6324796,61437673,31,2,1,76.9,"Nível V",86,274.58
"35320",6324796,61441547,31,2,1,83,"Nível V",126,266.565
"35322",6324796,61442163,31,2,1,90.2,"Nível VI",52,289.23
"35329",6324796,61466440,31,2,1,57.8,"Nível V",344,299.515
"35331",6324797,61428674,31,2,1,57.3,"Nível IV",72,267.505
"35332",6324797,61449671,31,2,1,61.1,"Nível IV",22,278.215
"35334",6324798,61439269,31,2,1,83.3,"Nível III",74,242.92
"35337",6324798,61466528,31,2,1,58.3,"Nível III",48,236.245
"35343",6324799,61466474,31,2,1,81.2,"Nível V",92,271.145
"35349",6324800,61421880,31,2,1,90.2,"Nível V",52,262.29
"35358",6324800,61439303,31,2,1,77.5,"Nível IV",72,261.17
